"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
1.1455,-0.4736328125,
1.146,0.41015625,
1.1465,1.489257812,
1.147,1.967773438,
1.1475,1.508789062,
1.148,0.48828125,
1.1485,-0.3369140625,
1.149,-0.537109375,
1.1495,-0.3173828125,
1.15,-0.2490234375,
1.1505,-0.6201171875,
1.151,-1.137695312,
1.1515,-1.186523438,
1.152,-0.4736328125,
1.1525,0.6005859375,
1.153,1.264648438,
1.1535,1.025390625,
1.154,0.09765625,
1.1545,-0.791015625,
1.155,-1.069335938,
1.1555,-0.7763671875,
1.156,-0.458984375,
1.1565,-0.5419921875,
1.157,-0.908203125,
1.1575,-0.9912109375,
1.158,-0.380859375,
1.1585,0.712890625,
1.159,1.5625,
1.1595,1.5625,
1.16,0.7568359375,
1.1605,-0.2001953125,
1.161,-0.6201171875,
1.1615,-0.3857421875,
1.162,0.0537109375,
1.1625,0.146484375,
1.163,-0.1513671875,
1.1635,-0.37109375,
1.164,-0.01953125,
1.1645,0.8740234375,
1.165,1.694335938,
1.1655,1.752929688,
1.166,0.9326171875,
1.1665,-0.21484375,
1.167,-0.9326171875,
1.1675,-0.91796875,
1.168,-0.517578125,
1.1685,-0.3173828125,
1.169,-0.5517578125,
1.1695,-0.8642578125,
1.17,-0.7177734375,
1.1705,0.009765625,
1.171,0.8447265625,
1.1715,1.07421875,
1.172,0.41015625,
1.1725,-0.72265625,
1.173,-1.557617188,
1.1735,-1.635742188,
1.174,-1.15234375,
1.1745,-0.703125,
1.175,-0.6787109375,
1.1755,-0.888671875,
1.176,-0.791015625,
1.1765,-0.1171875,
1.177,0.810546875,
1.1775,1.2890625,
1.178,0.8984375,
1.1785,-0.1123046875,
1.179,-1.000976562,
1.1795,-1.176757812,
1.18,-0.6787109375,
1.1805,-0.0732421875,
1.181,0.126953125,
1.1815,-0.0390625,
1.182,-0.107421875,
1.1825,0.3271484375,
1.183,1.118164062,
1.1835,1.62109375,
1.184,1.318359375,
1.1845,0.29296875,
1.185,-0.78125,
1.1855,-1.220703125,
1.186,-0.8935546875,
1.1865,-0.2783203125,
1.187,0.01953125,
1.1875,-0.1416015625,
1.188,-0.37109375,
1.1885,-0.1953125,
1.189,0.41015625,
1.1895,0.9228515625,
1.19,0.7470703125,
1.1905,-0.185546875,
1.191,-1.313476562,
1.1915,-1.899414062,
1.192,-1.645507812,
1.1925,-0.91796875,
1.193,-0.361328125,
1.1935,-0.2978515625,
1.194,-0.458984375,
1.1945,-0.341796875,
1.195,0.2294921875,
1.1955,0.869140625,
1.196,0.9619140625,
1.1965,0.2734375,
1.197,-0.7763671875,
1.1975,-1.430664062,
1.198,-1.25,
1.1985,-0.458984375,
1.199,0.29296875,
1.1995,0.546875,
1.2,0.4150390625,
1.2005,0.3857421875,
1.201,0.7861328125,
1.2015,1.372070312,
1.202,1.557617188,
1.2025,0.9765625,
1.203,-0.09765625,
1.2035,-0.9521484375,
1.204,-1.025390625,
1.2045,-0.380859375,
1.205,0.380859375,
1.2055,0.6884765625,
1.206,0.48828125,
1.2065,0.234375,
1.207,0.3466796875,
1.2075,0.7666015625,
1.208,0.9716796875,
1.2085,0.5126953125,
1.209,-0.517578125,
1.2095,-1.474609375,
1.21,-1.704101562,
1.2105,-1.123046875,
1.211,-0.244140625,
1.2115,0.283203125,
1.212,0.2392578125,
1.2125,-0.029296875,
1.213,-0.0244140625,
1.2135,0.3564453125,
1.214,0.703125,
1.2145,0.4931640625,
1.215,-0.3173828125,
1.2155,-1.220703125,
1.216,-1.508789062,
1.2165,-0.9423828125,
1.217,0.068359375,
1.2175,0.8447265625,
1.218,0.9912109375,
1.2185,0.7470703125,
1.219,0.6298828125,
1.2195,0.8837890625,
1.22,1.23046875,
1.2205,1.15234375,
1.221,0.4345703125,
1.2215,-0.52734375,
1.222,-1.03515625,
1.2225,-0.703125,
1.223,0.2099609375,
1.2235,1.010742188,
1.224,1.206054688,
1.2245,0.869140625,
1.225,0.5029296875,
1.2255,0.498046875,
1.226,0.72265625,
1.2265,0.68359375,
1.227,0.05859375,
1.2275,-0.9130859375,
1.228,-1.58203125,
1.2285,-1.450195312,
1.229,-0.6201171875,
1.2295,0.2783203125,
1.23,0.634765625,
1.2305,0.361328125,
1.231,-0.0732421875,
1.2315,-0.2001953125,
1.232,0.0146484375,
1.2325,0.15625,
1.233,-0.2001953125,
1.2335,-0.9716796875,
1.234,-1.6015625,
1.2345,-1.508789062,
1.235,-0.654296875,
1.2355,0.419921875,
1.236,1.025390625,
1.2365,0.9326171875,
1.237,0.48828125,
1.2375,0.2392578125,
1.238,0.37109375,
1.2385,0.5810546875,
1.239,0.3857421875,
1.2395,-0.2783203125,
1.24,-0.95703125,
1.2405,-1.049804688,
1.241,-0.361328125,
1.2415,0.6787109375,
1.242,1.3671875,
1.2425,1.318359375,
1.243,0.76171875,
1.2435,0.2587890625,
1.244,0.1513671875,
1.2445,0.25390625,
1.245,0.107421875,
1.2455,-0.5126953125,
1.246,-1.279296875,
1.2465,-1.58203125,
1.247,-1.108398438,
1.2475,-0.13671875,
1.248,0.6494140625,
1.2485,0.7275390625,
1.249,0.1953125,
1.2495,-0.41015625,
1.25,-0.6298828125,
1.2505,-0.498046875,
1.251,-0.44921875,
1.2515,-0.8203125,
1.252,-1.435546875,
1.2525,-1.748046875,
1.253,-1.328125,
1.2535,-0.3173828125,
1.254,0.654296875,
1.2545,0.986328125,
1.255,0.60546875,
1.2555,-0.009765625,
1.256,-0.3125,
1.2565,-0.185546875,
1.257,0.009765625,
1.2575,-0.1416015625,
1.258,-0.6298828125,
1.2585,-0.986328125,
1.259,-0.7177734375,
1.2595,0.1806640625,
1.26,1.176757812,
1.2605,1.596679688,
1.261,1.235351562,
1.2615,0.46875,
1.262,-0.0927734375,
1.2625,-0.1806640625,
1.263,-0.048828125,
1.2635,-0.146484375,
1.264,-0.6103515625,
1.2645,-1.083984375,
1.265,-1.044921875,
1.2655,-0.341796875,
1.266,0.60546875,
1.2665,1.118164062,
1.267,0.83984375,
1.2675,0.0390625,
1.268,-0.673828125,
1.2685,-0.888671875,
1.269,-0.7373046875,
1.2695,-0.6591796875,
1.27,-0.9326171875,
1.2705,-1.328125,
1.271,-1.342773438,
1.2715,-0.703125,
1.272,0.3125,
1.2725,1.040039062,
1.273,1.015625,
1.2735,0.3515625,
1.274,-0.37109375,
1.2745,-0.6298828125,
1.275,-0.419921875,
1.2755,-0.146484375,
1.276,-0.1904296875,
1.2765,-0.4833984375,
1.277,-0.5615234375,
1.2775,-0.0634765625,
1.278,0.87890625,
1.2785,1.665039062,
1.279,1.743164062,
1.2795,1.088867188,
1.28,0.2197265625,
1.2805,-0.2685546875,
1.281,-0.2099609375,
1.2815,0.0537109375,
1.282,0.0830078125,
1.2825,-0.2099609375,
1.283,-0.4443359375,
1.2835,-0.1953125,
1.284,0.546875,
1.2845,1.284179688,
1.285,1.416015625,
1.2855,0.78125,
1.286,-0.2001953125,
1.2865,-0.888671875,
1.287,-0.9716796875,
1.2875,-0.6787109375,
1.288,-0.498046875,
1.2885,-0.6396484375,
1.289,-0.8544921875,
1.2895,-0.68359375,
1.29,0.0048828125,
1.2905,0.8349609375,
1.291,1.19140625,
1.2915,0.7763671875,
1.292,-0.1123046875,
1.2925,-0.830078125,
1.293,-0.947265625,
1.2935,-0.5712890625,
1.294,-0.1708984375,
1.2945,-0.09765625,
1.295,-0.2294921875,
1.2955,-0.126953125,
1.296,0.4541015625,
1.2965,1.274414062,
1.297,1.752929688,
1.2975,1.479492188,
1.298,0.6103515625,
1.2985,-0.244140625,
1.299,-0.5419921875,
1.2995,-0.263671875,
1.3,0.1611328125,
1.3005,0.302734375,
1.301,0.126953125,
1.3015,0.0244140625,
1.302,0.341796875,
1.3025,0.9765625,
1.303,1.416015625,
1.3035,1.181640625,
1.304,0.2978515625,
1.3045,-0.7080078125,
1.305,-1.215820312,
1.3055,-1.0546875,
1.306,-0.5908203125,
1.3065,-0.3076171875,
1.307,-0.3857421875,
1.3075,-0.52734375,
1.308,-0.33203125,
1.3085,0.234375,
1.309,0.7666015625,
1.3095,0.732421875,
1.31,0.01953125,
1.3105,-0.9326171875,
1.311,-1.484375,
1.3115,-1.333007812,
1.312,-0.732421875,
1.3125,-0.2099609375,
1.313,-0.068359375,
1.3135,-0.126953125,
1.314,0.0146484375,
1.3145,0.537109375,
1.315,1.127929688,
1.3155,1.264648438,
1.316,0.703125,
1.3165,-0.234375,
1.317,-0.9130859375,
1.3175,-0.9130859375,
1.318,-0.361328125,
1.3185,0.224609375,
1.319,0.4296875,
1.3195,0.3076171875,
1.32,0.2490234375,
1.3205,0.52734375,
1.321,0.9814453125,
1.3215,1.127929688,
1.322,0.615234375,
1.3225,-0.3662109375,
1.323,-1.220703125,
1.3235,-1.430664062,
1.324,-0.9912109375,
1.3245,-0.37109375,
1.325,-0.068359375,
1.3255,-0.166015625,
1.326,-0.3369140625,
1.3265,-0.21484375,
1.327,0.17578125,
1.3275,0.4150390625,
1.328,0.0927734375,
1.3285,-0.7421875,
1.329,-1.572265625,
1.3295,-1.821289062,
1.33,-1.357421875,
1.3305,-0.5712890625,
1.331,-0.009765625,
1.3315,0.087890625,
1.332,-0.029296875,
1.3325,0.0439453125,
1.333,0.41015625,
1.3335,0.7568359375,
1.334,0.634765625,
1.3345,-0.048828125,
1.335,-0.8642578125,
1.3355,-1.220703125,
1.336,-0.8544921875,
1.3365,-0.0439453125,
1.337,0.625,
1.3375,0.8056640625,
1.338,0.6298828125,
1.3385,0.5078125,
1.339,0.6787109375,
1.3395,0.9326171875,
1.34,0.8349609375,
1.3405,0.185546875,
1.341,-0.7177734375,
1.3415,-1.284179688,
1.342,-1.142578125,
1.3425,-0.4443359375,
1.343,0.25390625,
1.3435,0.48828125,
1.344,0.2783203125,
1.3445,0.0048828125,
1.345,0.009765625,
1.3455,0.21484375,
1.346,0.224609375,
1.3465,-0.2587890625,
1.347,-1.064453125,
1.3475,-1.655273438,
1.348,-1.572265625,
1.3485,-0.8544921875,
1.349,0.009765625,
1.3495,0.46875,
1.35,0.400390625,
1.3505,0.1416015625,
1.351,0.0927734375,
1.3515,0.3173828125,
1.352,0.478515625,
1.3525,0.224609375,
1.353,-0.4248046875,
1.3535,-0.9912109375,
1.354,-0.986328125,
1.3545,-0.302734375,
1.355,0.634765625,
1.3555,1.23046875,
1.356,1.235351562,
1.3565,0.8984375,
1.357,0.654296875,
1.3575,0.7080078125,
1.358,0.8203125,
1.3585,0.60546875,
1.359,-0.029296875,
1.3595,-0.7177734375,
1.36,-0.927734375,
1.3605,-0.4541015625,
1.361,0.3955078125,
1.3615,1.020507812,
1.362,1.0546875,
1.3625,0.6298828125,
1.363,0.2001953125,
1.3635,0.078125,
1.364,0.13671875,
1.3645,0.009765625,
1.365,-0.5078125,
1.3655,-1.171875,
1.366,-1.469726562,
1.3665,-1.083984375,
1.367,-0.21484375,
1.3675,0.56640625,
1.368,0.7958984375,
1.3685,0.4833984375,
1.369,0.048828125,
1.3695,-0.1123046875,
1.37,0.009765625,
1.3705,0.0732421875,
1.371,-0.205078125,
1.3715,-0.7177734375,
1.372,-1.005859375,
1.3725,-0.68359375,
1.373,0.1806640625,
1.3735,1.069335938,
1.374,1.4453125,
1.3745,1.196289062,
1.375,0.673828125,
1.3755,0.3515625,
1.376,0.361328125,
1.3765,0.439453125,
1.377,0.2392578125,
1.3775,-0.263671875,
1.378,-0.673828125,
1.3785,-0.5615234375,
1.379,0.126953125,
1.3795,0.95703125,
1.38,1.352539062,
1.3805,1.088867188,
1.381,0.4296875,
1.3815,-0.1123046875,
1.382,-0.2880859375,
1.3825,-0.2587890625,
1.383,-0.3857421875,
1.3835,-0.810546875,
1.384,-1.25,
1.3845,-1.254882812,
1.385,-0.6689453125,
1.3855,0.1953125,
1.386,0.751953125,
1.3865,0.6591796875,
1.387,0.0732421875,
1.3875,-0.5029296875,
1.388,-0.703125,
1.3885,-0.5908203125,
1.389,-0.5078125,
1.3895,-0.7080078125,
1.39,-1.030273438,
1.3905,-1.044921875,
1.391,-0.498046875,
1.3915,0.41015625,
1.392,1.123046875,
1.3925,1.206054688,
1.393,0.693359375,
1.3935,0.05859375,
1.394,-0.25390625,
1.3945,-0.17578125,
1.395,-0.0244140625,
1.3955,-0.1220703125,
1.396,-0.4296875,
1.3965,-0.576171875,
1.397,-0.2294921875,
1.3975,0.5224609375,
1.398,1.196289062,
1.3985,1.293945312,
1.399,0.7470703125,
1.3995,-0.048828125,
1.4,-0.5859375,
1.4005,-0.6640625,
1.401,-0.5322265625,
1.4015,-0.556640625,
1.402,-0.8251953125,
1.4025,-1.044921875,
1.403,-0.849609375,
1.4035,-0.2001953125,
1.404,0.5029296875,
1.4045,0.7373046875,
1.405,0.3076171875,
1.4055,-0.4736328125,
1.406,-1.069335938,
1.4065,-1.181640625,
1.407,-0.947265625,
1.4075,-0.76171875,
1.408,-0.8203125,
1.4085,-0.9423828125,
1.409,-0.7568359375,
1.4095,-0.1123046875,
1.41,0.68359375,
1.4105,1.11328125,
1.411,0.8740234375,
1.4115,0.166015625,
1.412,-0.478515625,
1.4125,-0.6591796875,
1.413,-0.4150390625,
1.4135,-0.1171875,
1.414,-0.0634765625,
1.4145,-0.185546875,
1.415,-0.13671875,
1.4155,0.322265625,
1.416,1.015625,
1.4165,1.4453125,
1.417,1.245117188,
1.4175,0.48828125,
1.418,-0.3271484375,
1.4185,-0.7177734375,
1.419,-0.60546875,
1.4195,-0.3173828125,
1.42,-0.2197265625,
1.4205,-0.361328125,
1.421,-0.44921875,
1.4215,-0.17578125,
1.422,0.400390625,
1.4225,0.8447265625,
1.423,0.7421875,
1.4235,0.048828125,
1.424,-0.791015625,
1.4245,-1.264648438,
1.425,-1.176757812,
1.4255,-0.7666015625,
1.426,-0.4638671875,
1.4265,-0.4248046875,
1.427,-0.44921875,
1.4275,-0.205078125,
1.428,0.3662109375,
1.4285,0.9326171875,
1.429,1.030273438,
1.4295,0.517578125,
1.43,-0.2734375,
1.4305,-0.791015625,
1.431,-0.7373046875,
1.4315,-0.2734375,
1.432,0.1806640625,
1.4325,0.3369140625,
1.433,0.3173828125,
1.4335,0.439453125,
1.434,0.8740234375,
1.4345,1.381835938,
1.435,1.518554688,
1.4355,1.044921875,
1.436,0.1904296875,
1.4365,-0.5126953125,
1.437,-0.6591796875,
1.4375,-0.3125,
1.438,0.1318359375,
1.4385,0.302734375,
1.439,0.205078125,
1.4395,0.1513671875,
1.44,0.3759765625,
1.4405,0.7763671875,
1.441,0.9326171875,
1.4415,0.537109375,
1.442,-0.29296875,
1.4425,-1.064453125,
1.443,-1.318359375,
1.4435,-0.9912109375,
1.444,-0.439453125,
1.4445,-0.0927734375,
1.445,-0.0732421875,
1.4455,-0.1220703125,
1.446,0.0537109375,
1.4465,0.458984375,
1.447,0.7421875,
1.4475,0.5615234375,
1.448,-0.107421875,
1.4485,-0.830078125,
1.449,-1.108398438,
1.4495,-0.7666015625,
1.45,-0.1025390625,
1.4505,0.419921875,
1.451,0.576171875,
1.4515,0.5224609375,
1.452,0.5908203125,
1.4525,0.8935546875,
1.453,1.176757812,
1.4535,1.0546875,
1.454,0.4345703125,
1.4545,-0.361328125,
1.455,-0.8203125,
1.4555,-0.6591796875,
1.456,-0.0732421875,
1.4565,0.458984375,
1.457,0.6201171875,
1.4575,0.4736328125,
1.458,0.3466796875,
1.4585,0.44921875,
1.459,0.634765625,
1.4595,0.5419921875,
1.46,-0.029296875,
1.4605,-0.8544921875,
1.461,-1.42578125,
1.4615,-1.391601562,
1.462,-0.83984375,
1.4625,-0.21484375,
1.463,0.078125,
1.4635,0,
1.464,-0.15625,
1.4645,-0.1123046875,
1.465,0.107421875,
1.4655,0.17578125,
1.466,-0.185546875,
1.4665,-0.849609375,
1.467,-1.376953125,
1.4675,-1.352539062,
1.468,-0.7568359375,
1.4685,0.01953125,
1.469,0.5029296875,
1.4695,0.546875,
1.47,0.3759765625,
1.4705,0.341796875,
1.471,0.5078125,
1.4715,0.625,
1.472,0.3759765625,
1.4725,-0.234375,
1.473,-0.8251953125,
1.4735,-0.9423828125,
1.474,-0.4736328125,
1.4745,0.2685546875,
1.475,0.7861328125,
1.4755,0.8251953125,
1.476,0.537109375,
1.4765,0.29296875,
1.477,0.2734375,
1.4775,0.3076171875,
1.478,0.078125,
1.4785,-0.5126953125,
1.479,-1.171875,
1.4795,-1.450195312,
1.48,-1.118164062,
1.4805,-0.400390625,
1.481,0.2001953125,
1.4815,0.3369140625,
1.482,0.078125,
1.4825,-0.224609375,
1.483,-0.302734375,
1.4835,-0.224609375,
1.484,-0.2880859375,
1.4845,-0.68359375,
1.485,-1.225585938,
1.4855,-1.489257812,
1.486,-1.166992188,
1.4865,-0.3857421875,
1.487,0.380859375,
1.4875,0.7177734375,
1.488,0.56640625,
1.4885,0.2587890625,
1.489,0.126953125,
1.4895,0.2197265625,
1.49,0.2587890625,
1.4905,0.0146484375,
1.491,-0.458984375,
1.4915,-0.7763671875,
1.492,-0.5810546875,
1.4925,0.107421875,
1.493,0.8740234375,
1.4935,1.25,
1.494,1.07421875,
1.4945,0.625,
1.495,0.2880859375,
1.4955,0.2099609375,
1.496,0.1953125,
1.4965,-0.0341796875,
1.497,-0.517578125,
1.4975,-0.9326171875,
1.498,-0.9130859375,
1.4985,-0.3662109375,
1.499,0.37109375,
1.4995,0.8056640625,
1.5,0.68359375,
1.5005,0.2001953125,
1.501,-0.244140625,
1.5015,-0.3955078125,
1.502,-0.3662109375,
1.5025,-0.4541015625,
1.503,-0.78125,
1.5035,-1.127929688,
1.504,-1.118164062,
1.5045,-0.5810546875,
1.505,0.244140625,
1.5055,0.8544921875,
1.506,0.927734375,
1.5065,0.5419921875,
1.507,0.0927734375,
1.5075,-0.0830078125,
1.508,0,
1.5085,0.05859375,
1.509,-0.1123046875,
1.5095,-0.3955078125,
1.51,-0.44921875,
1.5105,-0.01953125,
1.511,0.7470703125,
1.5115,1.391601562,
1.512,1.513671875,
1.5125,1.103515625,
1.513,0.5224609375,
1.5135,0.15625,
1.514,0.107421875,
1.5145,0.1416015625,
1.515,-0.0048828125,
1.5155,-0.3271484375,
1.516,-0.517578125,
1.5165,-0.2880859375,
1.517,0.3271484375,
1.5175,0.9326171875,
1.518,1.088867188,
1.5185,0.673828125,
1.519,0.0048828125,
1.5195,-0.498046875,
1.52,-0.625,
1.5205,-0.546875,
1.521,-0.56640625,
1.5215,-0.7666015625,
1.522,-0.927734375,
1.5225,-0.732421875,
1.523,-0.1220703125,
1.5235,0.576171875,
1.524,0.908203125,
1.5245,0.6640625,
1.525,0.068359375,
1.5255,-0.439453125,
1.526,-0.5712890625,
1.5265,-0.400390625,
1.527,-0.2490234375,
1.5275,-0.2880859375,
1.528,-0.390625,
1.5285,-0.244140625,
1.529,0.2978515625,
1.5295,0.9912109375,
1.53,1.40625,
1.5305,1.240234375,
1.531,0.625,
1.5315,-0.0048828125,
1.532,-0.2880859375,
1.5325,-0.21484375,
1.533,-0.0537109375,
1.5335,-0.078125,
1.534,-0.2392578125,
1.5345,-0.2587890625,
1.535,0.078125,
1.5355,0.6396484375,
1.536,1.015625,
1.5365,0.869140625,
1.537,0.224609375,
1.5375,-0.5224609375,
1.538,-0.9521484375,
1.5385,-0.947265625,
1.539,-0.7421875,
1.5395,-0.654296875,
1.54,-0.7470703125,
1.5405,-0.78125,
1.541,-0.5126953125,
1.5415,0.0341796875,
1.542,0.5078125,
1.5425,0.5322265625,
1.543,0.029296875,
1.5435,-0.6640625,
1.544,-1.098632812,
1.5445,-1.059570312,
1.545,-0.732421875,
1.5455,-0.4443359375,
1.546,-0.361328125,
1.5465,-0.3369140625,
1.547,-0.1025390625,
1.5475,0.4150390625,
1.548,0.9423828125,
1.5485,1.079101562,
1.549,0.6689453125,
1.5495,-0.0390625,
1.55,-0.576171875,
1.5505,-0.6591796875,
1.551,-0.37109375,
1.5515,-0.048828125,
1.552,0.0537109375,
1.5525,0.009765625,
1.553,0.078125,
1.5535,0.41015625,
1.554,0.8251953125,
1.5545,0.9521484375,
1.555,0.5517578125,
1.5555,-0.21484375,
1.556,-0.9033203125,
1.5565,-1.137695312,
1.557,-0.9228515625,
1.5575,-0.5712890625,
1.558,-0.3955078125,
1.5585,-0.4248046875,
1.559,-0.419921875,
1.5595,-0.1806640625,
1.56,0.2197265625,
1.5605,0.439453125,
1.561,0.1953125,
1.5615,-0.44921875,
1.562,-1.103515625,
1.5625,-1.342773438,
1.563,-1.079101562,
1.5635,-0.576171875,
1.564,-0.2001953125,
1.5645,-0.078125,
1.565,-0.0341796875,
1.5655,0.1806640625,
1.566,0.5810546875,
1.5665,0.888671875,
1.567,0.7861328125,
1.5675,0.2392578125,
1.568,-0.4150390625,
1.5685,-0.7421875,
1.569,-0.5517578125,
1.5695,-0.0390625,
1.57,0.400390625,
1.5705,0.5517578125,
1.571,0.517578125,
1.5715,0.56640625,
1.572,0.7958984375,
1.5725,1.020507812,
1.573,0.9130859375,
1.5735,0.3515625,
1.574,-0.3955078125,
1.5745,-0.8935546875,
1.575,-0.869140625,
1.5755,-0.4296875,
1.576,0.0244140625,
1.5765,0.2099609375,
1.577,0.146484375,
1.5775,0.0830078125,
1.578,0.2099609375,
1.5785,0.41015625,
1.579,0.390625,
1.5795,-0.0390625,
1.58,-0.7177734375,
1.5805,-1.220703125,
1.581,-1.2109375,
1.5815,-0.7275390625,
1.582,-0.126953125,
1.5825,0.2392578125,
1.583,0.29296875,
1.5835,0.25390625,
1.584,0.361328125,
1.5845,0.6005859375,
1.585,0.6982421875,
1.5855,0.4345703125,
1.586,-0.1318359375,
1.5865,-0.6298828125,
1.587,-0.6787109375,
1.5875,-0.2294921875,
1.588,0.4248046875,
1.5885,0.869140625,
1.589,0.947265625,
1.5895,0.8203125,
1.59,0.76171875,
1.5905,0.859375,
1.591,0.9130859375,
1.5915,0.6494140625,
1.592,0.0634765625,
1.5925,-0.546875,
1.593,-0.7763671875,
1.5935,-0.478515625,
1.594,0.1025390625,
1.5945,0.556640625,
1.595,0.634765625,
1.5955,0.4296875,
1.596,0.2294921875,
1.5965,0.2001953125,
1.597,0.224609375,
1.5975,0.0341796875,
1.598,-0.4638671875,
1.5985,-1.044921875,
1.599,-1.313476562,
1.5995,-1.0546875,
1.6,-0.4248046875,
1.6005,0.17578125,
1.601,0.4150390625,
1.6015,0.302734375,
1.602,0.1123046875,
1.6025,0.0830078125,
1.603,0.17578125,
1.6035,0.146484375,
1.604,-0.1708984375,
1.6045,-0.6494140625,
1.605,-0.9130859375,
1.6055,-0.6884765625,
1.606,-0.048828125,
1.6065,0.6298828125,
1.607,0.966796875,
1.6075,0.888671875,
1.608,0.6201171875,
1.6085,0.458984375,
1.609,0.4638671875,
1.6095,0.4296875,
1.61,0.1416015625,
1.6105,-0.3515625,
1.611,-0.732421875,
1.6115,-0.6787109375,
1.612,-0.1806640625,
1.6125,0.4443359375,
1.613,0.78125,
1.6135,0.6640625,
1.614,0.283203125,
1.6145,-0.0439453125,
1.615,-0.166015625,
1.6155,-0.224609375,
1.616,-0.44921875,
1.6165,-0.888671875,
1.617,-1.274414062,
1.6175,-1.293945312,
1.618,-0.8349609375,
1.6185,-0.15625,
1.619,0.322265625,
1.6195,0.341796875,
1.62,0.0244140625,
1.6205,-0.3076171875,
1.621,-0.4248046875,
1.6215,-0.390625,
1.622,-0.44921875,
1.6225,-0.703125,
1.623,-0.99609375,
1.6235,-1.000976562,
1.624,-0.5517578125,
1.6245,0.1806640625,
1.625,0.7763671875,
1.6255,0.9228515625,
1.626,0.64453125,
1.6265,0.2587890625,
1.627,0.048828125,
1.6275,0.0439453125,
1.628,0.029296875,
1.6285,-0.1708984375,
1.629,-0.4833984375,
1.6295,-0.6103515625,
1.63,-0.322265625,
1.6305,0.283203125,
1.631,0.8349609375,
1.6315,0.9765625,
1.632,0.6494140625,
1.6325,0.1220703125,
1.633,-0.2587890625,
1.6335,-0.3759765625,
1.634,-0.4052734375,
1.6345,-0.56640625,
1.635,-0.8544921875,
1.6355,-1.03515625,
1.636,-0.849609375,
1.6365,-0.2978515625,
1.637,0.302734375,
1.6375,0.546875,
1.638,0.3125,
1.6385,-0.1904296875,
1.639,-0.595703125,
1.6395,-0.703125,
1.64,-0.6298828125,
1.6405,-0.60546875,
1.641,-0.732421875,
1.6415,-0.8251953125,
1.642,-0.625,
1.6425,-0.05859375,
1.643,0.625,
1.6435,1.015625,
1.644,0.9130859375,
1.6445,0.44921875,
1.645,0.0048828125,
1.6455,-0.166015625,
1.646,-0.0830078125,
1.6465,0.0048828125,
1.647,-0.05859375,
1.6475,-0.1806640625,
1.648,-0.09765625,
1.6485,0.322265625,
1.649,0.9130859375,
1.6495,1.2890625,
1.65,1.176757812,
1.6505,0.6494140625,
1.651,0.048828125,
1.6515,-0.2880859375,
1.652,-0.3173828125,
1.6525,-0.2490234375,
1.653,-0.29296875,
1.6535,-0.4443359375,
1.654,-0.46875,
1.6545,-0.1806640625,
1.655,0.33203125,
1.6555,0.7373046875,
1.656,0.703125,
1.6565,0.2294921875,
1.657,-0.380859375,
1.6575,-0.7666015625,
1.658,-0.78125,
1.6585,-0.595703125,
1.659,-0.4736328125,
1.6595,-0.4833984375,
1.66,-0.4541015625,
1.6605,-0.166015625,
1.661,0.37109375,
1.6615,0.87890625,
1.662,0.99609375,
1.6625,0.6494140625,
1.663,0.0732421875,
1.6635,-0.33203125,
1.664,-0.37109375,
1.6645,-0.1416015625,
1.665,0.0830078125,
1.6655,0.146484375,
1.666,0.15625,
1.6665,0.341796875,
1.667,0.76171875,
1.6675,1.2109375,
1.668,1.337890625,
1.6685,0.986328125,
1.669,0.3271484375,
1.6695,-0.2392578125,
1.67,-0.439453125,
1.6705,-0.3076171875,
1.671,-0.1025390625,
1.6715,-0.0439453125,
1.672,-0.09765625,
1.6725,-0.05859375,
1.673,0.21484375,
1.6735,0.5908203125,
1.674,0.732421875,
1.6745,0.4345703125,
1.675,-0.205078125,
1.6755,-0.8203125,
1.676,-1.07421875,
1.6765,-0.9326171875,
1.677,-0.6201171875,
1.6775,-0.419921875,
1.678,-0.3759765625,
1.6785,-0.3076171875,
1.679,-0.0439453125,
1.6795,0.361328125,
1.68,0.634765625,
1.6805,0.5029296875,
1.681,-0.009765625,
1.6815,-0.576171875,
1.682,-0.83984375,
1.6825,-0.673828125,
1.683,-0.2685546875,
1.6835,0.0634765625,
1.684,0.1904296875,
1.6845,0.244140625,
1.685,0.419921875,
1.6855,0.7470703125,
1.686,1.000976562,
1.6865,0.9033203125,
1.687,0.3955078125,
1.6875,-0.25390625,
1.688,-0.6640625,
1.6885,-0.634765625,
1.689,-0.2978515625,
1.6895,0.0244140625,
1.69,0.1416015625,
1.6905,0.1025390625,
1.691,0.1220703125,
1.6915,0.302734375,
1.692,0.4833984375,
1.6925,0.400390625,
1.693,-0.078125,
1.6935,-0.7470703125,
1.694,-1.235351562,
1.6945,-1.279296875,
1.695,-0.9423828125,
1.6955,-0.52734375,
1.696,-0.29296875,
1.6965,-0.2685546875,
1.697,-0.2490234375,
1.6975,-0.078125,
1.698,0.15625,
1.6985,0.21484375,
1.699,-0.0927734375,
1.6995,-0.6396484375,
1.7,-1.083984375,
1.7005,-1.11328125,
1.701,-0.72265625,
1.7015,-0.1806640625,
1.702,0.1904296875,
1.7025,0.3076171875,
1.703,0.3125,
1.7035,0.419921875,
1.704,0.6201171875,
1.7045,0.7080078125,
1.705,0.4638671875,
1.7055,-0.05859375,
1.706,-0.576171875,
1.7065,-0.732421875,
1.707,-0.4443359375,
1.7075,0.0537109375,
1.708,0.4296875,
1.7085,0.5126953125,
1.709,0.41015625,
1.7095,0.341796875,
1.71,0.3955078125,
