"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
1.1445,-1.34765625,
1.145,-1.15234375,
1.1455,-0.6494140625,
1.146,-0.05859375,
1.1465,0.419921875,
1.147,0.732421875,
1.1475,0.888671875,
1.148,0.8984375,
1.1485,0.7080078125,
1.149,0.2783203125,
1.1495,-0.302734375,
1.15,-0.8203125,
1.1505,-1.040039062,
1.151,-0.83984375,
1.1515,-0.3076171875,
1.152,0.3173828125,
1.1525,0.8203125,
1.153,1.103515625,
1.1535,1.19140625,
1.154,1.118164062,
1.1545,0.8642578125,
1.155,0.4150390625,
1.1555,-0.185546875,
1.156,-0.7421875,
1.1565,-1.03515625,
1.157,-0.9130859375,
1.1575,-0.439453125,
1.158,0.166015625,
1.1585,0.654296875,
1.159,0.908203125,
1.1595,0.9228515625,
1.16,0.7666015625,
1.1605,0.46875,
1.161,0.01953125,
1.1615,-0.5517578125,
1.162,-1.09375,
1.1625,-1.38671875,
1.163,-1.279296875,
1.1635,-0.791015625,
1.164,-0.13671875,
1.1645,0.4248046875,
1.165,0.7373046875,
1.1655,0.78125,
1.166,0.64453125,
1.1665,0.3857421875,
1.167,0.009765625,
1.1675,-0.458984375,
1.168,-0.91796875,
1.1685,-1.166992188,
1.169,-1.044921875,
1.1695,-0.546875,
1.17,0.1416015625,
1.1705,0.7470703125,
1.171,1.079101562,
1.1715,1.103515625,
1.172,0.91796875,
1.1725,0.60546875,
1.173,0.21484375,
1.1735,-0.2490234375,
1.174,-0.6982421875,
1.1745,-0.9716796875,
1.175,-0.9130859375,
1.1755,-0.4931640625,
1.176,0.146484375,
1.1765,0.72265625,
1.177,1.020507812,
1.1775,0.9814453125,
1.178,0.6982421875,
1.1785,0.302734375,
1.179,-0.13671875,
1.1795,-0.6005859375,
1.18,-1.030273438,
1.1805,-1.298828125,
1.181,-1.259765625,
1.1815,-0.8544921875,
1.182,-0.2099609375,
1.1825,0.4150390625,
1.183,0.7763671875,
1.1835,0.7861328125,
1.184,0.5224609375,
1.1845,0.1318359375,
1.185,-0.2734375,
1.1855,-0.6591796875,
1.186,-0.99609375,
1.1865,-1.19140625,
1.187,-1.108398438,
1.1875,-0.68359375,
1.188,-0.009765625,
1.1885,0.6640625,
1.189,1.088867188,
1.1895,1.137695312,
1.19,0.87890625,
1.1905,0.4638671875,
1.191,0.0439453125,
1.1915,-0.33203125,
1.192,-0.6396484375,
1.1925,-0.8251953125,
1.193,-0.7763671875,
1.1935,-0.4248046875,
1.194,0.1708984375,
1.1945,0.7958984375,
1.195,1.181640625,
1.1955,1.19140625,
1.196,0.8544921875,
1.1965,0.3515625,
1.197,-0.146484375,
1.1975,-0.5517578125,
1.198,-0.859375,
1.1985,-1.030273438,
1.199,-0.99609375,
1.1995,-0.6884765625,
1.2,-0.126953125,
1.2005,0.4833984375,
1.201,0.8935546875,
1.2015,0.9326171875,
1.202,0.6103515625,
1.2025,0.1025390625,
1.203,-0.3955078125,
1.2035,-0.7666015625,
1.204,-0.986328125,
1.2045,-1.064453125,
1.205,-0.95703125,
1.2055,-0.60546875,
1.206,-0.01953125,
1.2065,0.634765625,
1.207,1.108398438,
1.2075,1.220703125,
1.208,0.9423828125,
1.2085,0.439453125,
1.209,-0.068359375,
1.2095,-0.439453125,
1.21,-0.634765625,
1.2105,-0.6787109375,
1.211,-0.5615234375,
1.2115,-0.244140625,
1.212,0.2734375,
1.2125,0.8642578125,
1.213,1.303710938,
1.2135,1.391601562,
1.214,1.079101562,
1.2145,0.5126953125,
1.215,-0.078125,
1.2155,-0.517578125,
1.216,-0.7470703125,
1.2165,-0.80078125,
1.217,-0.6982421875,
1.2175,-0.4296875,
1.218,0.0146484375,
1.2185,0.537109375,
1.219,0.9521484375,
1.2195,1.044921875,
1.22,0.7470703125,
1.2205,0.1806640625,
1.221,-0.4248046875,
1.2215,-0.859375,
1.222,-1.044921875,
1.2225,-1.010742188,
1.223,-0.8251953125,
1.2235,-0.498046875,
1.224,-0.029296875,
1.2245,0.5126953125,
1.225,0.9619140625,
1.2255,1.118164062,
1.226,0.8935546875,
1.2265,0.3662109375,
1.227,-0.224609375,
1.2275,-0.6494140625,
1.228,-0.810546875,
1.2285,-0.72265625,
1.229,-0.4833984375,
1.2295,-0.13671875,
1.23,0.3125,
1.2305,0.8056640625,
1.231,1.215820312,
1.2315,1.352539062,
1.232,1.11328125,
1.2325,0.5517578125,
1.233,-0.1025390625,
1.2335,-0.6103515625,
1.234,-0.8349609375,
1.2345,-0.791015625,
1.235,-0.56640625,
1.2355,-0.25390625,
1.236,0.126953125,
1.2365,0.537109375,
1.237,0.8837890625,
1.2375,0.9912109375,
1.238,0.7568359375,
1.2385,0.205078125,
1.239,-0.4638671875,
1.2395,-0.9912109375,
1.24,-1.215820312,
1.2405,-1.1328125,
1.241,-0.849609375,
1.2415,-0.4736328125,
1.242,-0.0634765625,
1.2425,0.3515625,
1.243,0.703125,
1.2435,0.859375,
1.244,0.6982421875,
1.2445,0.224609375,
1.245,-0.3857421875,
1.2455,-0.8837890625,
1.246,-1.07421875,
1.2465,-0.9326171875,
1.247,-0.576171875,
1.2475,-0.1416015625,
1.248,0.29296875,
1.2485,0.6884765625,
1.249,1.000976562,
1.2495,1.1328125,
1.25,0.966796875,
1.2505,0.4931640625,
1.251,-0.146484375,
1.2515,-0.6982421875,
1.252,-0.9521484375,
1.2525,-0.859375,
1.253,-0.5224609375,
1.2535,-0.09765625,
1.254,0.29296875,
1.2545,0.6201171875,
1.255,0.8447265625,
1.2555,0.908203125,
1.256,0.712890625,
1.2565,0.2294921875,
1.257,-0.419921875,
1.2575,-1.000976562,
1.258,-1.293945312,
1.2585,-1.220703125,
1.259,-0.859375,
1.2595,-0.390625,
1.26,0.0390625,
1.2605,0.37109375,
1.261,0.6005859375,
1.2615,0.6787109375,
1.262,0.537109375,
1.2625,0.1416015625,
1.263,-0.4248046875,
1.2635,-0.9521484375,
1.264,-1.2109375,
1.2645,-1.09375,
1.265,-0.673828125,
1.2655,-0.1318359375,
1.266,0.3564453125,
1.2665,0.712890625,
1.267,0.9228515625,
1.2675,0.9765625,
1.268,0.83984375,
1.2685,0.46875,
1.269,-0.0732421875,
1.2695,-0.60546875,
1.27,-0.9033203125,
1.2705,-0.830078125,
1.271,-0.439453125,
1.2715,0.087890625,
1.272,0.556640625,
1.2725,0.8544921875,
1.273,0.9765625,
1.2735,0.9375,
1.274,0.7275390625,
1.2745,0.322265625,
1.275,-0.2392578125,
1.2755,-0.7958984375,
1.276,-1.137695312,
1.2765,-1.11328125,
1.277,-0.7470703125,
1.2775,-0.205078125,
1.278,0.29296875,
1.2785,0.60546875,
1.279,0.7177734375,
1.2795,0.6640625,
1.28,0.4638671875,
1.2805,0.107421875,
1.281,-0.3759765625,
1.2815,-0.869140625,
1.282,-1.171875,
1.2825,-1.118164062,
1.283,-0.7080078125,
1.2835,-0.107421875,
1.284,0.4638671875,
1.2845,0.83984375,
1.285,0.9765625,
1.2855,0.927734375,
1.286,0.732421875,
1.2865,0.4052734375,
1.287,-0.0341796875,
1.2875,-0.48828125,
1.288,-0.7861328125,
1.2885,-0.7666015625,
1.289,-0.3955078125,
1.2895,0.1806640625,
1.29,0.7373046875,
1.2905,1.079101562,
1.291,1.157226562,
1.2915,1.010742188,
1.292,0.732421875,
1.2925,0.3466796875,
1.293,-0.1123046875,
1.2935,-0.5859375,
1.294,-0.9130859375,
1.2945,-0.9521484375,
1.295,-0.6396484375,
1.2955,-0.09765625,
1.296,0.4541015625,
1.2965,0.80078125,
1.297,0.859375,
1.2975,0.6787109375,
1.298,0.3662109375,
1.2985,-0.0146484375,
1.299,-0.4345703125,
1.2995,-0.83984375,
1.3,-1.118164062,
1.3005,-1.123046875,
1.301,-0.7861328125,
1.3015,-0.2001953125,
1.302,0.4248046875,
1.3025,0.849609375,
1.303,0.9619140625,
1.3035,0.810546875,
1.304,0.5078125,
1.3045,0.1513671875,
1.305,-0.2197265625,
1.3055,-0.56640625,
1.306,-0.80078125,
1.3065,-0.80078125,
1.307,-0.4833984375,
1.3075,0.078125,
1.308,0.6884765625,
1.3085,1.11328125,
1.309,1.2109375,
1.3095,1.010742188,
1.31,0.634765625,
1.3105,0.2099609375,
1.311,-0.2001953125,
1.3115,-0.556640625,
1.312,-0.810546875,
1.3125,-0.859375,
1.313,-0.615234375,
1.3135,-0.126953125,
1.314,0.4345703125,
1.3145,0.8349609375,
1.315,0.9130859375,
1.3155,0.673828125,
1.316,0.25390625,
1.3165,-0.205078125,
1.317,-0.6005859375,
1.3175,-0.91796875,
1.318,-1.11328125,
1.3185,-1.118164062,
1.319,-0.8544921875,
1.3195,-0.3515625,
1.32,0.2490234375,
1.3205,0.7080078125,
1.321,0.859375,
1.3215,0.6689453125,
1.322,0.2734375,
1.3225,-0.166015625,
1.323,-0.52734375,
1.3235,-0.7763671875,
1.324,-0.8935546875,
1.3245,-0.83984375,
1.325,-0.5615234375,
1.3255,-0.05859375,
1.326,0.5419921875,
1.3265,1.015625,
1.327,1.181640625,
1.3275,0.986328125,
1.328,0.546875,
1.3285,0.0537109375,
1.329,-0.3564453125,
1.3295,-0.6298828125,
1.33,-0.7568359375,
1.3305,-0.732421875,
1.331,-0.5126953125,
1.3315,-0.0927734375,
1.332,0.4296875,
1.3325,0.859375,
1.333,0.99609375,
1.3335,0.78125,
1.334,0.302734375,
1.3345,-0.2490234375,
1.335,-0.6884765625,
1.3355,-0.95703125,
1.336,-1.0546875,
1.3365,-0.9912109375,
1.337,-0.7568359375,
1.3375,-0.341796875,
1.338,0.17578125,
1.3385,0.6298828125,
1.339,0.8203125,
1.3395,0.6591796875,
1.34,0.224609375,
1.3405,-0.29296875,
1.341,-0.703125,
1.3415,-0.908203125,
1.342,-0.91796875,
1.3425,-0.771484375,
1.343,-0.478515625,
1.3435,-0.0390625,
1.344,0.478515625,
1.3445,0.947265625,
1.345,1.162109375,
1.3455,1.025390625,
1.346,0.5908203125,
1.3465,0.0390625,
1.347,-0.41015625,
1.3475,-0.64453125,
1.348,-0.6640625,
1.3485,-0.517578125,
1.349,-0.2490234375,
1.3495,0.126953125,
1.35,0.5712890625,
1.3505,0.9619140625,
1.351,1.137695312,
1.3515,0.9716796875,
1.352,0.5029296875,
1.3525,-0.1025390625,
1.353,-0.6201171875,
1.3535,-0.9033203125,
1.354,-0.927734375,
1.3545,-0.771484375,
1.355,-0.498046875,
1.3555,-0.13671875,
1.356,0.283203125,
1.3565,0.6591796875,
1.357,0.849609375,
1.3575,0.7373046875,
1.358,0.3173828125,
1.3585,-0.2490234375,
1.359,-0.7373046875,
1.3595,-0.9765625,
1.36,-0.9375,
1.3605,-0.6982421875,
1.361,-0.3466796875,
1.3615,0.05859375,
1.362,0.48828125,
1.3625,0.869140625,
1.363,1.083984375,
1.3635,1.005859375,
1.364,0.6298828125,
1.3645,0.078125,
1.365,-0.4150390625,
1.3655,-0.6787109375,
1.366,-0.64453125,
1.3665,-0.3955078125,
1.367,-0.0341796875,
1.3675,0.341796875,
1.368,0.7080078125,
1.3685,1.010742188,
1.369,1.157226562,
1.3695,1.03515625,
1.37,0.625,
1.3705,0.0244140625,
1.371,-0.537109375,
1.3715,-0.869140625,
1.372,-0.8837890625,
1.3725,-0.6494140625,
1.373,-0.29296875,
1.3735,0.0732421875,
1.374,0.41015625,
1.3745,0.6689453125,
1.375,0.791015625,
1.3755,0.6884765625,
1.376,0.3125,
1.3765,-0.244140625,
1.377,-0.7861328125,
1.3775,-1.098632812,
1.378,-1.083984375,
1.3785,-0.791015625,
1.379,-0.361328125,
1.3795,0.0732421875,
1.38,0.4443359375,
1.3805,0.72265625,
1.381,0.8642578125,
1.3815,0.7958984375,
1.382,0.48828125,
1.3825,-0.009765625,
1.383,-0.517578125,
1.3835,-0.8251953125,
1.384,-0.810546875,
1.3845,-0.5029296875,
1.385,-0.048828125,
1.3855,0.390625,
1.386,0.732421875,
1.3865,0.947265625,
1.387,1.015625,
1.3875,0.8984375,
1.388,0.556640625,
1.3885,0.0341796875,
1.389,-0.5126953125,
1.3895,-0.8837890625,
1.39,-0.927734375,
1.3905,-0.6640625,
1.391,-0.234375,
1.3915,0.1904296875,
1.392,0.5029296875,
1.3925,0.6591796875,
1.393,0.673828125,
1.3935,0.5224609375,
1.394,0.185546875,
1.3945,-0.3076171875,
1.395,-0.8349609375,
1.3955,-1.19140625,
1.396,-1.23046875,
1.3965,-0.9423828125,
1.397,-0.4541015625,
1.3975,0.0439453125,
1.398,0.41015625,
1.3985,0.60546875,
1.399,0.6396484375,
1.3995,0.5224609375,
1.4,0.244140625,
1.4005,-0.17578125,
1.401,-0.634765625,
1.4015,-0.95703125,
1.402,-0.9814453125,
1.4025,-0.673828125,
1.403,-0.1611328125,
1.4035,0.3662109375,
1.404,0.7470703125,
1.4045,0.9228515625,
1.405,0.908203125,
1.4055,0.7470703125,
1.406,0.4443359375,
1.4065,0.0146484375,
1.407,-0.4541015625,
1.4075,-0.8056640625,
1.408,-0.8935546875,
1.4085,-0.6494140625,
1.409,-0.185546875,
1.4095,0.3173828125,
1.41,0.6640625,
1.4105,0.7861328125,
1.411,0.6982421875,
1.4115,0.4736328125,
1.412,0.1318359375,
1.4125,-0.29296875,
1.413,-0.7421875,
1.4135,-1.083984375,
1.414,-1.171875,
1.4145,-0.9326171875,
1.415,-0.4443359375,
1.4155,0.09765625,
1.416,0.5029296875,
1.4165,0.6640625,
1.417,0.6005859375,
1.4175,0.3857421875,
1.418,0.0830078125,
1.4185,-0.2783203125,
1.419,-0.6494140625,
1.4195,-0.9228515625,
1.42,-0.966796875,
1.4205,-0.7080078125,
1.421,-0.1953125,
1.4215,0.390625,
1.422,0.83984375,
1.4225,1.025390625,
1.423,0.95703125,
1.4235,0.712890625,
1.424,0.3857421875,
1.4245,0.0146484375,
1.425,-0.3466796875,
1.4255,-0.6298828125,
1.426,-0.712890625,
1.4265,-0.5126953125,
1.427,-0.0634765625,
1.4275,0.4736328125,
1.428,0.888671875,
1.4285,1.030273438,
1.429,0.8984375,
1.4295,0.5810546875,
1.43,0.185546875,
1.4305,-0.21484375,
1.431,-0.5810546875,
1.4315,-0.859375,
1.432,-0.947265625,
1.4325,-0.7763671875,
1.433,-0.341796875,
1.4335,0.1904296875,
1.434,0.6298828125,
1.4345,0.80078125,
1.435,0.6884765625,
1.4355,0.3759765625,
1.436,-0.0048828125,
1.4365,-0.361328125,
1.437,-0.6591796875,
1.4375,-0.8544921875,
1.438,-0.87890625,
1.4385,-0.6640625,
1.439,-0.2099609375,
1.4395,0.361328125,
1.44,0.849609375,
1.4405,1.07421875,
1.441,0.986328125,
1.4415,0.673828125,
1.442,0.2783203125,
1.4425,-0.087890625,
1.443,-0.37109375,
1.4435,-0.5517578125,
1.444,-0.576171875,
1.4445,-0.390625,
1.445,0.009765625,
1.4455,0.52734375,
1.446,0.9716796875,
1.4465,1.166992188,
1.447,1.03515625,
1.4475,0.6591796875,
1.448,0.1904296875,
1.4485,-0.2392578125,
1.449,-0.5615234375,
1.4495,-0.7470703125,
1.45,-0.7861328125,
1.4505,-0.634765625,
1.451,-0.283203125,
1.4515,0.1953125,
1.452,0.6298828125,
1.4525,0.830078125,
1.453,0.7177734375,
1.4535,0.3466796875,
1.454,-0.1220703125,
1.4545,-0.537109375,
1.455,-0.810546875,
1.4555,-0.927734375,
1.456,-0.8935546875,
1.4565,-0.6884765625,
1.457,-0.302734375,
1.4575,0.1953125,
1.458,0.6689453125,
1.4585,0.927734375,
1.459,0.869140625,
1.4595,0.5322265625,
1.46,0.0732421875,
1.4605,-0.33203125,
1.461,-0.5859375,
1.4615,-0.6640625,
1.462,-0.5908203125,
1.4625,-0.3759765625,
1.463,-0.01953125,
1.4635,0.439453125,
1.464,0.869140625,
1.4645,1.098632812,
1.465,1.015625,
1.4655,0.64453125,
1.466,0.1220703125,
1.4665,-0.3564453125,
1.467,-0.6640625,
1.4675,-0.7763671875,
1.468,-0.7177734375,
1.4685,-0.5322265625,
1.469,-0.2197265625,
1.4695,0.1806640625,
1.47,0.56640625,
1.4705,0.7763671875,
1.471,0.693359375,
1.4715,0.3271484375,
1.472,-0.2001953125,
1.4725,-0.6884765625,
1.473,-0.986328125,
1.4735,-1.059570312,
1.474,-0.9423828125,
1.4745,-0.693359375,
1.475,-0.3466796875,
1.4755,0.0732421875,
1.476,0.478515625,
1.4765,0.7373046875,
1.477,0.7177734375,
1.4775,0.4150390625,
1.478,-0.0634765625,
1.4785,-0.5224609375,
1.479,-0.791015625,
1.4795,-0.8203125,
1.48,-0.654296875,
1.4805,-0.3564453125,
1.481,0.0048828125,
1.4815,0.400390625,
1.482,0.7763671875,
1.4825,1.000976562,
1.483,0.9765625,
1.4835,0.654296875,
1.484,0.146484375,
1.4845,-0.361328125,
1.485,-0.6884765625,
1.4855,-0.76171875,
1.486,-0.615234375,
1.4865,-0.341796875,
1.487,-0.0146484375,
1.4875,0.322265625,
1.488,0.625,
1.4885,0.7958984375,
1.489,0.7421875,
1.4895,0.41015625,
1.49,-0.107421875,
1.4905,-0.6396484375,
1.491,-0.986328125,
1.4915,-1.059570312,
1.492,-0.8837890625,
1.4925,-0.56640625,
1.493,-0.2001953125,
1.4935,0.1611328125,
1.494,0.4736328125,
1.4945,0.6689453125,
1.495,0.6591796875,
1.4955,0.400390625,
1.496,-0.0537109375,
1.4965,-0.537109375,
1.497,-0.8544921875,
1.4975,-0.8935546875,
1.498,-0.6640625,
1.4985,-0.2880859375,
1.499,0.126953125,
1.4995,0.5029296875,
1.5,0.80078125,
1.5005,0.9765625,
1.501,0.9619140625,
1.5015,0.7080078125,
1.502,0.2587890625,
1.5025,-0.244140625,
1.503,-0.6005859375,
1.5035,-0.68359375,
1.504,-0.4931640625,
1.5045,-0.13671875,
1.505,0.25390625,
1.5055,0.576171875,
1.506,0.7958984375,
1.5065,0.8935546875,
1.507,0.8154296875,
1.5075,0.52734375,
1.508,0.05859375,
1.5085,-0.4638671875,
1.509,-0.8544921875,
1.5095,-0.966796875,
1.51,-0.7861328125,
1.5105,-0.41015625,
1.511,0.0048828125,
1.5115,0.341796875,
1.512,0.5615234375,
1.5125,0.654296875,
1.513,0.595703125,
1.5135,0.3515625,
1.514,-0.05859375,
1.5145,-0.517578125,
1.515,-0.869140625,
1.5155,-0.947265625,
1.516,-0.72265625,
1.5165,-0.29296875,
1.517,0.185546875,
1.5175,0.576171875,
1.518,0.8154296875,
1.5185,0.908203125,
1.519,0.8447265625,
1.5195,0.615234375,
1.52,0.234375,
1.5205,-0.21484375,
1.521,-0.5712890625,
1.5215,-0.68359375,
1.522,-0.498046875,
1.5225,-0.0927734375,
1.523,0.3564453125,
1.5235,0.7177734375,
1.524,0.908203125,
1.5245,0.91796875,
1.525,0.78125,
1.5255,0.5029296875,
1.526,0.0927734375,
1.5265,-0.3759765625,
1.527,-0.76171875,
1.5275,-0.91796875,
1.528,-0.7763671875,
1.5285,-0.3955078125,
1.529,0.05859375,
1.5295,0.419921875,
1.53,0.6005859375,
1.5305,0.595703125,
1.531,0.4443359375,
1.5315,0.1708984375,
1.532,-0.1953125,
1.5325,-0.6005859375,
1.533,-0.9326171875,
1.5335,-1.049804688,
1.534,-0.8740234375,
1.5345,-0.4443359375,
1.535,0.0732421875,
1.5355,0.5029296875,
1.536,0.732421875,
1.5365,0.7470703125,
1.537,0.60546875,
1.5375,0.3466796875,
1.538,0.01953125,
1.5385,-0.3466796875,
1.539,-0.6494140625,
1.5395,-0.7666015625,
1.54,-0.60546875,
1.5405,-0.205078125,
1.541,0.3076171875,
1.5415,0.72265625,
1.542,0.927734375,
1.5425,0.8935546875,
1.543,0.68359375,
1.5435,0.37109375,
1.544,-0.0048828125,
1.5445,-0.390625,
1.545,-0.72265625,
1.5455,-0.8740234375,
1.546,-0.771484375,
1.5465,-0.419921875,
1.547,0.048828125,
1.5475,0.4541015625,
1.548,0.6494140625,
1.5485,0.595703125,
1.549,0.3564453125,
1.5495,0.0244140625,
1.55,-0.3369140625,
1.5505,-0.68359375,
1.551,-0.95703125,
1.5515,-1.069335938,
1.552,-0.9375,
1.5525,-0.5615234375,
1.553,-0.0439453125,
1.5535,0.4150390625,
1.554,0.6689453125,
1.5545,0.6591796875,
1.555,0.4443359375,
1.5555,0.1318359375,
1.556,-0.1953125,
1.5565,-0.48828125,
1.557,-0.6982421875,
1.5575,-0.7666015625,
1.558,-0.6201171875,
1.5585,-0.2490234375,
1.559,0.2587890625,
1.5595,0.72265625,
1.56,0.9765625,
1.5605,0.9521484375,
1.561,0.6884765625,
1.5615,0.322265625,
1.562,-0.0537109375,
1.5625,-0.3759765625,
1.563,-0.60546875,
1.5635,-0.703125,
1.564,-0.60546875,
1.5645,-0.29296875,
1.565,0.1513671875,
1.5655,0.576171875,
1.566,0.8056640625,
1.5665,0.7568359375,
1.567,0.4638671875,
1.5675,0.0537109375,
1.568,-0.341796875,
1.5685,-0.6591796875,
1.569,-0.8642578125,
1.5695,-0.9228515625,
1.57,-0.8056640625,
1.5705,-0.48828125,
1.571,-0.029296875,
1.5715,0.4296875,
1.572,0.7080078125,
1.5725,0.7080078125,
1.573,0.458984375,
1.5735,0.078125,
1.574,-0.2880859375,
1.5745,-0.5517578125,
1.575,-0.6884765625,
1.5755,-0.6787109375,
1.576,-0.517578125,
1.5765,-0.1806640625,
1.577,0.2783203125,
1.5775,0.7373046875,
1.578,1.030273438,
1.5785,1.040039062,
1.579,0.7763671875,
1.5795,0.361328125,
1.58,-0.0439453125,
1.5805,-0.341796875,
1.581,-0.4931640625,
1.5815,-0.5029296875,
1.582,-0.3662109375,
1.5825,-0.0830078125,
1.583,0.3125,
1.5835,0.7080078125,
1.584,0.95703125,
1.5845,0.9326171875,
1.585,0.634765625,
1.5855,0.1708984375,
1.586,-0.2880859375,
1.5865,-0.6201171875,
1.587,-0.7763671875,
1.5875,-0.771484375,
1.588,-0.6201171875,
1.5885,-0.3369140625,
1.589,0.0439453125,
1.5895,0.4443359375,
1.59,0.712890625,
1.5905,0.7373046875,
1.591,0.4833984375,
1.5915,0.0537109375,
1.592,-0.3759765625,
1.5925,-0.6689453125,
1.593,-0.7666015625,
1.5935,-0.693359375,
1.594,-0.478515625,
1.5945,-0.15625,
1.595,0.244140625,
1.5955,0.6494140625,
1.596,0.9375,
1.5965,0.9814453125,
1.597,0.751953125,
1.5975,0.33203125,
1.598,-0.1171875,
1.5985,-0.4296875,
1.599,-0.5419921875,
1.5995,-0.46875,
1.6,-0.2587890625,
1.6005,0.029296875,
1.601,0.3759765625,
1.6015,0.712890625,
1.602,0.9375,
1.6025,0.9375,
1.603,0.673828125,
1.6035,0.2099609375,
1.604,-0.29296875,
1.6045,-0.6640625,
1.605,-0.810546875,
1.6055,-0.7470703125,
1.606,-0.537109375,
1.6065,-0.2490234375,
1.607,0.078125,
1.6075,0.3857421875,
1.608,0.60546875,
1.6085,0.6201171875,
1.609,0.390625,
1.6095,-0.0341796875,
1.61,-0.5126953125,
1.6105,-0.8544921875,
1.611,-0.966796875,
1.6115,-0.8447265625,
1.612,-0.56640625,
1.6125,-0.21484375,
1.613,0.1513671875,
1.6135,0.4833984375,
1.614,0.712890625,
1.6145,0.7666015625,
1.615,0.5859375,
1.6155,0.1953125,
1.616,-0.2587890625,
1.6165,-0.6005859375,
1.617,-0.712890625,
1.6175,-0.5859375,
1.618,-0.2978515625,
1.6185,0.048828125,
1.619,0.3857421875,
1.6195,0.6640625,
1.62,0.83984375,
1.6205,0.8447265625,
1.621,0.625,
1.6215,0.205078125,
1.622,-0.2880859375,
1.6225,-0.68359375,
1.623,-0.849609375,
1.6235,-0.7568359375,
1.624,-0.4833984375,
1.6245,-0.1513671875,
1.625,0.166015625,
1.6255,0.4052734375,
1.626,0.5419921875,
1.6265,0.5224609375,
1.627,0.3125,
1.6275,-0.0830078125,
1.628,-0.546875,
1.6285,-0.9228515625,
1.629,-1.069335938,
1.6295,-0.9423828125,
1.63,-0.6103515625,
1.6305,-0.21484375,
1.631,0.15625,
1.6315,0.4296875,
1.632,0.5859375,
1.6325,0.6005859375,
1.633,0.4345703125,
1.6335,0.1025390625,
1.634,-0.3125,
1.6345,-0.6640625,
1.635,-0.7958984375,
1.6355,-0.654296875,
1.636,-0.3076171875,
1.6365,0.1123046875,
1.637,0.4833984375,
1.6375,0.7373046875,
1.638,0.8544921875,
1.6385,0.8203125,
1.639,0.6201171875,
1.6395,0.2685546875,
1.64,-0.1708984375,
1.6405,-0.5615234375,
1.641,-0.7470703125,
1.6415,-0.6591796875,
1.642,-0.3515625,
1.6425,0.0390625,
1.643,0.3857421875,
1.6435,0.595703125,
1.644,0.654296875,
1.6445,0.5712890625,
1.645,0.3466796875,
1.6455,-0.0048828125,
1.646,-0.4296875,
1.6465,-0.80078125,
1.647,-0.9814453125,
1.6475,-0.888671875,
1.648,-0.556640625,
1.6485,-0.1171875,
1.649,0.2783203125,
1.6495,0.52734375,
1.65,0.60546875,
1.6505,0.546875,
1.651,0.3564453125,
1.6515,0.05859375,
1.652,-0.302734375,
1.6525,-0.6201171875,
1.653,-0.76171875,
1.6535,-0.64453125,
1.654,-0.2880859375,
1.6545,0.1806640625,
1.655,0.6005859375,
1.6555,0.859375,
1.656,0.927734375,
1.6565,0.830078125,
1.657,0.6103515625,
1.6575,0.29296875,
1.658,-0.0732421875,
1.6585,-0.41015625,
1.659,-0.5908203125,
1.6595,-0.5322265625,
1.66,-0.2294921875,
1.6605,0.1953125,
1.661,0.5859375,
1.6615,0.8056640625,
1.662,0.8154296875,
1.6625,0.654296875,
1.663,0.380859375,
1.6635,0.0341796875,
1.664,-0.3369140625,
1.6645,-0.6689453125,
1.665,-0.8544921875,
1.6655,-0.8056640625,
1.666,-0.5126953125,
1.6665,-0.0732421875,
1.667,0.3369140625,
1.6675,0.5908203125,
1.668,0.6298828125,
1.6685,0.4833984375,
1.669,0.2294921875,
1.6695,-0.078125,
1.67,-0.3857421875,
1.6705,-0.6494140625,
1.671,-0.78125,
1.6715,-0.693359375,
1.672,-0.37109375,
1.6725,0.09765625,
1.673,0.5517578125,
1.6735,0.83984375,
1.674,0.8935546875,
1.6745,0.7373046875,
1.675,0.4638671875,
1.6755,0.146484375,
1.676,-0.1611328125,
1.6765,-0.419921875,
1.677,-0.556640625,
1.6775,-0.498046875,
1.678,-0.2294921875,
1.6785,0.1904296875,
1.679,0.6103515625,
1.6795,0.859375,
1.68,0.869140625,
1.6805,0.6591796875,
1.681,0.322265625,
1.6815,-0.048828125,
1.682,-0.390625,
1.6825,-0.6591796875,
1.683,-0.8056640625,
1.6835,-0.7666015625,
1.684,-0.52734375,
1.6845,-0.126953125,
1.685,0.2880859375,
1.6855,0.556640625,
1.686,0.5908203125,
1.6865,0.390625,
1.687,0.0634765625,
1.6875,-0.2880859375,
1.688,-0.5859375,
1.6885,-0.791015625,
1.689,-0.869140625,
1.6895,-0.78125,
1.69,-0.5029296875,
1.6905,-0.0732421875,
1.691,0.3759765625,
1.6915,0.693359375,
1.692,0.7666015625,
1.6925,0.6005859375,
1.693,0.2783203125,
1.6935,-0.068359375,
1.694,-0.3515625,
1.6945,-0.5322265625,
1.695,-0.595703125,
1.6955,-0.5029296875,
1.696,-0.2490234375,
1.6965,0.1416015625,
1.697,0.5517578125,
1.6975,0.83984375,
1.698,0.87890625,
1.6985,0.6689453125,
1.699,0.29296875,
1.6995,-0.1171875,
1.7,-0.44921875,
1.7005,-0.6591796875,
1.701,-0.732421875,
1.7015,-0.6591796875,
1.702,-0.439453125,
1.7025,-0.0927734375,
1.703,0.2880859375,
1.7035,0.5615234375,
1.704,0.60546875,
1.7045,0.400390625,
1.705,0.0244140625,
1.7055,-0.380859375,
1.706,-0.6982421875,
1.7065,-0.8642578125,
